,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
60,1984 (Nineteen Eighty-Four) (1984),2117,5.0,1392503074,Drama|Sci-Fi,1984,1984,87803,9314.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
61,2 Days in New York (2012),95744,2.5,1374873073,Comedy,2 Days in New York,2012,1602472,84165.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2 Days in Paris (2007),54796,3.5,1333804453,Comedy|Drama|Romance,2 Days in Paris,2007,841044,1845.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
63,2 Days in the Valley (1996),999,4.0,1498524359,Crime|Film-Noir,2 Days in the Valley,1996,115438,9401.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
64,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",6383,4.0,1494071366,Action|Crime|Thriller,2 Fast 2 Furious,2003,322259,584.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
65,2 Guns (2013),103883,4.5,1481817687,Action|Comedy|Crime,2 Guns,2013,1272878,136400.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,20 Dates (1998),2492,4.0,1031081360,Comedy|Romance,20 Dates,1998,138987,111794.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,20 Feet from Stardom (Twenty Feet from Stardom) (2013),103107,4.5,1518931459,Documentary,20 Feet from Stardom,2013,2396566,159014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,20 Million Miles to Earth (1957),5468,5.0,1340342311,Sci-Fi,20 Million Miles to Earth,1957,50084,15096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,"20,000 Days on Earth (2014)",114066,4.0,1466968153,Documentary|Drama|Musical,"20,000 Days on Earth",2014,2920540,246400.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
70,"20,000 Leagues Under the Sea (1916)",62383,4.0,1340342327,Action|Adventure|Sci-Fi,"20,000 Leagues Under the Sea",1916,6333,30266.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,"20,000 Leagues Under the Sea (1954)",1019,5.0,1342826819,Adventure|Drama|Sci-Fi,"20,000 Leagues Under the Sea",1954,46672,173.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
72,200 Cigarettes (1999),2504,4.0,1186084290,Comedy|Drama,200 Cigarettes,1999,137338,15256.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,2001 Maniacs (2005),51498,3.5,1493848757,Comedy|Horror,2001 Maniacs,2005,264323,10845.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,2001: A Space Odyssey (1968),924,5.0,1535827439,Adventure|Drama|Sci-Fi,2001: A Space Odyssey,1968,62622,62.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
75,2010: The Year We Make Contact (1984),2311,4.5,1498518192,Sci-Fi,2010: The Year We Make Contact,1984,86837,4437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,2012 (2009),72378,4.0,1532457529,Action|Drama|Sci-Fi|Thriller,2012,2009,1190080,14161.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
77,2046 (2004),27266,4.5,1469654609,Drama|Fantasy|Romance|Sci-Fi,2046,2004,212712,844.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
78,2048: Nowhere to Run (2017),179053,3.5,1519179242,Sci-Fi|Thriller,2048: Nowhere to Run,2017,7387408,475759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
79,21 (2008),58803,5.0,1525165437,Crime|Drama|Romance|Thriller,21,2008,478087,8065.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
80,21 Grams (2003),6953,4.5,1462473901,Crime|Drama|Mystery|Romance|Thriller,21 Grams,2003,315733,470.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
81,21 Jump Street (2012),93510,5.0,1535827450,Action|Comedy|Crime,21 Jump Street,2012,1232829,64688.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,21 Up (1977),52767,4.0,1238350205,Documentary,21 Up,1977,75610,20553.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,21 and Over (2013),100507,4.5,1520408787,Comedy,21 and Over,2013,1711425,107811.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,22 Jump Street (2014),112138,5.0,1533490929,Action|Comedy|Crime,22 Jump Street,2014,2294449,187017.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,24 Hour Party People (2002),5508,4.0,1498527016,Comedy|Drama|Musical,24 Hour Party People,2002,274309,2750.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
86,25th Hour (2002),5954,5.0,1529334180,Crime|Drama,25th Hour,2002,307901,1429.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87,27 Dresses (2008),56949,5.0,1516144069,Comedy|Romance,27 Dresses,2008,988595,6557.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,28 Days (2000),3534,5.0,1494613189,Drama,28 Days,2000,191754,10468.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,28 Days Later (2002),6502,5.0,1535709276,Action|Horror|Sci-Fi,28 Days Later,2002,289043,170.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
90,28 Up (1985),7566,4.0,1238350269,Documentary,28 Up,1985,88650,20561.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,28 Weeks Later (2007),53000,4.5,1494804334,Horror|Sci-Fi|Thriller,28 Weeks Later,2007,463854,1562.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
92,3 Days to Kill (2014),109569,1.5,1525289716,Action|Crime|Drama,3 Days to Kill,2014,2172934,192102.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
93,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),33896,4.0,1498518370,Horror,3 Extremes,2004,420251,33908.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,3 Idiots (2009),73881,5.0,1446574063,Comedy|Drama|Romance,3 Idiots,2009,1187043,20453.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95,3 Ninjas (1992),4748,4.5,1498505013,Action|Children|Comedy,3 Ninjas,1992,103596,16314.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3 Ninjas Kick Back (1994),4749,2.0,1198783261,Action|Children|Comedy,3 Ninjas Kick Back,1994,109015,18885.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3 Ninjas Knuckle Up (1995),4750,0.5,1186259226,Action|Children,3 Ninjas Knuckle Up,1995,112255,40508.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3 Ninjas: High Noon On Mega Mountain (1998),1739,4.0,1005717179,Action|Children|Comedy,3 Ninjas: High Noon On Mega Mountain,1998,118539,32302.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3 Women (Three Women) (1977),8261,4.5,1342827410,Drama,3 Women,1977,75612,41662.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,3 dev adam (Three Giant Men) (1973) ,104017,0.5,1519369145,Action|Adventure|Sci-Fi,3 dev adam,1973,181947,58447.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,3-Iron (Bin-jip) (2004),30803,5.0,1446572221,Drama|Romance,3-Iron,2004,423866,1280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
102,30 Days of Night (2007),55282,4.5,1498518200,Horror|Thriller,30 Days of Night,2007,389722,4513.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
103,30 Minutes or Less (2011),88812,3.5,1520408859,Action|Comedy|Crime,30 Minutes or Less,2011,1622547,62206.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,300 (2007),51662,5.0,1532266409,Action|Fantasy|War|IMAX,300,2007,416449,1271.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
105,3000 Miles to Graceland (2001),4159,5.0,1493846917,Action|Thriller,3000 Miles to Graceland,2001,233142,12138.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,300: Rise of an Empire (2014),109673,3.5,1488333331,Action|Drama|War|IMAX,300: Rise of an Empire,2014,1253863,53182.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
107,31 (2016),163981,3.5,1493850155,Horror,31,2016,3835080,284564.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,35 Up (1991),26712,4.0,1238350273,Documentary,35 Up,1991,101254,20562.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,"39 Steps, The (1935)",965,5.0,1518768359,Drama|Mystery|Thriller,39 Steps,1935,26029,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
110,3:10 to Yuma (1957),5300,4.0,1207500833,Action|Adventure|Drama|Thriller|Western,3:10 to Yuma,1957,50086,14168.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
111,3:10 to Yuma (2007),54997,5.0,1537158433,Action|Crime|Drama|Western,3:10 to Yuma,2007,381849,5176.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
112,4 Little Girls (1997),4217,4.5,1286645108,Documentary,4 Little Girls,1997,118540,26580.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",55069,4.0,1286656150,Drama,"4 Months, 3 Weeks and 2 Days",2007,1032846,2009.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,40 Days and 40 Nights (2002),5151,4.5,1447598890,Comedy|Romance,40 Days and 40 Nights,2002,243736,2752.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,"40-Year-Old Virgin, The (2005)",35836,5.0,1537157891,Comedy|Romance,40-Year-Old Virgin,2005,405422,6957.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,"400 Blows, The (Les quatre cents coups) (1959)",2731,5.0,1525284802,Crime|Drama,400 Blows,1959,53198,147.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
117,42 (2013),101895,4.0,1409509515,Drama,42,2013,453562,109410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,42 Up (1998),3077,4.0,1237708779,Documentary,42 Up,1998,164312,20565.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,42nd Street (1933),7080,5.0,1435539027,Drama|Musical|Romance,42nd Street,1933,24034,3062.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
120,47 Ronin (2013),106491,4.5,1525289887,Action|Adventure|Fantasy,47 Ronin,2013,1335975,64686.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,48 Hrs. (1982),5049,5.0,1519138140,Action|Comedy|Crime|Drama,48 Hrs.,1982,83511,150.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
122,49 Up (2005),50658,4.0,1237708787,Documentary,49 Up,2005,473434,13365.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),64993,4.5,1525288207,Animation|Drama|Romance,5 Centimeters per Second,2007,983213,38142.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
124,5 to 7 (2014),134021,2.5,1487534496,Comedy|Drama|Romance,5 to 7,2014,2486678,259954.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
125,"5,000 Fingers of Dr. T, The (1953)",4294,5.0,1340342526,Children|Fantasy|Musical,"5,000 Fingers of Dr. T",1953,45464,33743.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
126,50 First Dates (2004),7293,5.0,1535708553,Comedy|Romance,50 First Dates,2004,343660,1824.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,50/50 (2011),89864,5.0,1521489672,Comedy|Drama,50/50,2011,1306980,40807.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,52 Pick-Up (1986),2475,5.0,980307472,Action|Mystery|Thriller,52 Pick-Up,1986,90567,18588.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
129,54 (1998),2188,3.0,1519234279,Drama,54,1998,120577,3682.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,6 Days to Air: The Making of South Park (2011),96411,4.0,1382347281,Documentary,6 Days to Air: The Making of South Park,2011,2076781,76360.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,61* (2001),27373,5.0,1307417208,Drama,61*,2001,250934,20536.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,"6th Day, The (2000)",3986,4.0,1529902021,Action|Sci-Fi|Thriller,6th Day,2000,216216,8452.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
133,"6th Man, The (Sixth Man, The) (1997)",6425,2.0,1186258652,Comedy,6th Man,1997,120142,36807.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,7 Days in Hell (2015),138204,4.0,1464197862,Comedy,7 Days in Hell,2015,3895884,287689.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7 Faces of Dr. Lao (1964),42556,5.0,1340342545,Fantasy|Mystery|Western,7 Faces of Dr. Lao,1964,57812,14241.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
136,"7th Voyage of Sinbad, The (1958)",3153,5.0,1340342559,Action|Adventure|Fantasy,7th Voyage of Sinbad,1958,51337,15515.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,8 1/2 (8½) (1963),1251,5.0,1534178801,Drama|Fantasy,8 1/2,1963,56801,422.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
138,8 Heads in a Duffel Bag (1997),1503,4.0,1340342568,Comedy,8 Heads in a Duffel Bag,1997,118541,13982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,8 Mile (2002),5810,5.0,1537094706,Drama,8 Mile,2002,298203,65.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,8 Seconds (1994),408,4.0,996255745,Drama,8 Seconds,1994,109021,18069.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141,8 Women (2002),5613,4.0,1469677537,Comedy|Crime|Musical|Mystery,8 Women,2002,283832,1958.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
